simulation_time,daily_demand,final_units_produced,external_demand,fulfilled_demand,ending_backlog,service_level,orders_created,shipments_created,shipments_delivered,disruptions,s6_production_starts,s6_production_completions,s6_throughput_per_day,s6_starved_days,s6_unstarted_units_due_to_storage,m1_production_starts,m1_production_completions,m1_throughput_per_day,m1_starved_days,m1_unstarted_units_due_to_storage,a1_production_starts,a1_production_completions,a1_throughput_per_day,a1_starved_days,a1_unstarted_units_due_to_storage,s1_disruption_count,s1_disrupted_days,s2_disruption_count,s2_disrupted_days,s3_disruption_count,s3_disrupted_days,s4_disruption_count,s4_disrupted_days,s5_disruption_count,s5_disrupted_days,s6_disruption_count,s6_disrupted_days,m1_disruption_count,m1_disrupted_days,a1_disruption_count,a1_disrupted_days,inventory_m1_propulsion_module_ending_on_hand,inventory_m1_propulsion_module_average_on_hand,inventory_m1_propulsion_module_maximum_on_hand,inventory_m1_propulsion_module_stockout_days,inventory_s6_motor_case_ending_on_hand,inventory_s6_motor_case_average_on_hand,inventory_s6_motor_case_maximum_on_hand,inventory_s6_motor_case_stockout_days,inventory_a1_final_modeled_unit_ending_on_hand,inventory_a1_final_modeled_unit_average_on_hand,inventory_a1_final_modeled_unit_maximum_on_hand,inventory_a1_final_modeled_unit_stockout_days,motor_cases_on_hand,propulsion_modules_on_hand,final_units_on_hand,random_seed,trial_number
365,1,203,365,205.0,160.0,0.5616438356164384,133,133,129,12,345,309,0.8465753424657534,87,112,213,200,0.547945205479452,167,181,203,203,0.5561643835616439,188,225,1,3,0,0,0,0,1,4,2,9,2,13,2,6,4,8,0,1.4,10,170,144,48.35068493150685,144,38,0.0,0.5589041095890411,4.0,212,144,0,0.0,1210,211
365,1,196,365,198.0,167.0,0.5424657534246575,134,134,130,12,317,289,0.7917808219178082,99,128,207,200,0.547945205479452,175,189,202,196,0.536986301369863,203,235,1,4,0,0,0,0,5,33,0,0,5,22,1,5,0,0,0,1.4,8,170,82,38.0958904109589,115,39,0.0,0.5397260273972603,3.0,221,82,0,0.0,1211,212
365,1,193,365,195.0,170.0,0.5342465753424658,129,129,127,15,326,298,0.8164383561643835,92,119,200,198,0.5424657534246575,181,198,199,193,0.5287671232876713,204,238,1,5,0,0,0,0,6,44,2,12,5,22,1,3,0,0,2,1.4082191780821918,9,179,102,44.36986301369863,118,47,0.0,0.5315068493150685,3.0,227,102,2,0.0,1212,213
365,1,203,365,205.0,160.0,0.5616438356164384,143,143,139,12,356,316,0.8657534246575342,69,89,215,211,0.5780821917808219,162,177,208,203,0.5561643835616439,195,229,1,4,1,4,0,0,1,5,2,13,4,22,3,8,0,0,5,1.4,9,165,135,47.37808219178082,135,40,0.0,0.5589041095890411,4.0,218,135,5,0.0,1213,214
365,1,194,365,196.0,169.0,0.536986301369863,133,133,130,11,345,306,0.8383561643835616,93,120,205,200,0.547945205479452,171,186,201,194,0.5315068493150685,202,236,1,2,0,0,0,0,4,25,2,16,2,7,2,9,0,0,1,1.3726027397260274,8,165,140,50.038356164383565,140,43,0.0,0.5342465753424658,3.0,222,140,1,0.0,1214,215
365,1,212,365,214.0,151.0,0.5863013698630137,142,142,140,11,349,311,0.852054794520548,80,103,215,215,0.589041095890411,157,173,216,212,0.5808219178082191,180,219,0,0,0,0,0,0,2,10,2,9,3,17,3,12,1,2,2,1.7616438356164383,12,142,28,43.413698630136984,141,39,0.0,0.5835616438356165,3.0,213,28,2,0.0,1215,216
365,1,202,365,204.0,161.0,0.5589041095890411,133,133,129,9,361,317,0.8684931506849315,77,99,208,200,0.547945205479452,177,193,203,202,0.5534246575342465,197,234,2,8,0,0,0,0,2,12,2,15,3,11,0,0,0,0,0,1.5342465753424657,10,168,155,54.81917808219178,155,44,0.0,0.5561643835616439,3.0,215,155,0,0.0,1216,217
365,1,206,365,208.0,157.0,0.5698630136986301,140,140,137,7,349,313,0.8575342465753425,82,106,215,212,0.5808219178082191,166,183,212,206,0.5643835616438356,193,225,0,0,0,0,0,0,3,17,0,0,3,15,1,3,0,0,1,1.5671232876712329,11,152,144,52.73424657534247,144,39,0.0,0.5671232876712329,3.0,206,144,1,0.0,1217,218
365,1,203,365,205.0,160.0,0.5616438356164384,143,143,138,13,365,316,0.8657534246575342,77,99,215,201,0.5506849315068493,156,171,203,203,0.5561643835616439,195,234,2,7,0,0,0,0,3,18,2,13,2,8,4,14,0,0,1,1.3397260273972602,9,172,132,48.26849315068493,132,39,0.0,0.5589041095890411,3.0,207,132,1,0.0,1218,219
365,1,203,365,205.0,160.0,0.5616438356164384,137,137,133,10,345,308,0.8438356164383561,85,110,210,200,0.547945205479452,164,181,203,203,0.5561643835616439,190,234,1,3,0,0,0,0,1,8,2,14,3,15,3,9,0,0,0,1.3287671232876712,8,165,87,42.92876712328767,127,38,0.0,0.5589041095890411,3.0,211,87,0,0.0,1219,220
365,1,196,365,198.0,167.0,0.5424657534246575,129,129,127,8,381,342,0.936986301369863,56,72,200,200,0.547945205479452,177,197,202,196,0.536986301369863,199,235,2,7,0,0,0,0,0,0,2,12,3,16,1,4,0,0,0,1.4219178082191781,8,178,150,50.78356164383562,150,42,0.0,0.5397260273972603,4.0,219,150,0,0.0,1220,221
365,1,203,365,205.0,160.0,0.5616438356164384,141,141,137,8,372,323,0.8849315068493151,60,77,215,208,0.5698630136986301,167,183,206,203,0.5561643835616439,188,228,0,0,0,0,0,0,2,15,0,0,3,19,1,3,2,3,2,1.4465753424657535,8,171,155,54.16438356164384,155,40,0.0,0.5589041095890411,3.0,213,155,2,0.0,1221,222
365,1,216,365,217.0,148.0,0.5945205479452055,148,148,147,6,405,352,0.9643835616438357,41,52,215,215,0.589041095890411,164,179,218,216,0.5917808219178082,181,219,0,0,0,0,0,0,0,0,1,10,3,13,2,6,0,0,0,1.5698630136986302,9,141,190,60.45205479452055,190,35,1.0,0.5945205479452055,3.0,193,190,0,1.0,1222,223
365,1,203,365,203.0,162.0,0.5561643835616439,125,125,123,9,358,318,0.8712328767123287,78,100,200,200,0.547945205479452,179,196,203,203,0.5561643835616439,197,228,0,0,0,0,0,0,2,14,1,6,3,12,1,5,2,5,0,1.4821917808219178,12,184,157,52.728767123287675,157,44,2.0,0.5589041095890411,3.0,213,157,0,2.0,1223,224
365,1,203,365,205.0,160.0,0.5616438356164384,140,140,135,9,376,338,0.9260273972602739,54,69,215,203,0.5561643835616439,169,181,204,203,0.5561643835616439,196,233,0,0,0,0,0,0,1,5,2,9,5,22,1,5,0,0,0,1.4273972602739726,10,165,184,56.93972602739726,184,40,0.0,0.5589041095890411,3.0,205,184,0,0.0,1224,225
365,1,218,365,220.0,145.0,0.6027397260273972,141,141,139,9,352,308,0.8438356164383561,82,106,222,215,0.589041095890411,167,179,218,218,0.5972602739726027,186,216,1,3,1,7,1,4,2,15,0,0,3,12,0,0,1,3,0,1.5287671232876712,9,156,71,31.013698630136986,103,43,0.0,0.6,3.0,204,71,0,0.0,1225,226
365,1,209,365,210.0,155.0,0.5753424657534246,138,138,135,5,383,327,0.8958904109589041,67,86,215,214,0.5863013698630137,170,186,213,209,0.5726027397260274,188,223,2,8,0,0,0,0,1,4,0,0,1,4,0,0,1,1,2,1.621917808219178,9,154,166,52.68767123287671,166,39,1.0,0.5753424657534246,3.0,215,166,2,1.0,1226,227
365,1,188,365,190.0,175.0,0.5205479452054794,131,131,128,9,346,315,0.863013698630137,90,116,199,186,0.5095890410958904,178,194,188,188,0.5150684931506849,211,248,0,0,0,0,1,4,2,9,1,10,2,9,2,7,1,1,0,1.2602739726027397,9,185,117,46.61095890410959,120,43,0.0,0.5178082191780822,4.0,228,117,0,0.0,1227,228
365,1,194,365,196.0,169.0,0.536986301369863,132,132,130,9,385,337,0.9232876712328767,40,51,200,200,0.547945205479452,174,190,201,194,0.5315068493150685,199,236,0,0,0,0,0,0,0,0,2,17,5,29,2,10,0,0,0,1.4383561643835616,9,172,174,54.61917808219178,174,39,0.0,0.5342465753424658,3.0,221,174,0,0.0,1228,229
365,1,200,365,202.0,163.0,0.5534246575342465,136,136,133,15,375,337,0.9232876712328767,44,56,204,200,0.547945205479452,175,193,203,200,0.547945205479452,198,231,2,5,0,0,0,0,2,10,2,11,6,33,1,4,2,3,0,1.3534246575342466,8,178,170,56.55068493150685,170,37,0.0,0.5506849315068493,3.0,210,170,0,0.0,1229,230
365,1,207,365,207.0,158.0,0.5671232876712329,138,138,135,7,349,314,0.8602739726027397,82,106,217,215,0.589041095890411,166,182,212,207,0.5671232876712329,188,219,0,0,0,0,0,0,1,5,0,0,3,15,1,2,2,5,5,1.5232876712328767,10,155,134,45.62739726027397,134,39,2.0,0.5698630136986301,3.0,218,134,5,2.0,1230,231
365,1,191,365,193.0,172.0,0.5287671232876713,124,124,122,15,362,319,0.873972602739726,64,82,200,199,0.5452054794520548,177,193,197,191,0.5232876712328767,200,233,3,10,0,0,0,0,2,7,1,7,5,23,2,7,2,6,2,1.4904109589041097,9,164,93,45.97534246575343,133,41,0.0,0.5260273972602739,4.0,224,93,2,0.0,1231,232
365,1,217,365,219.0,146.0,0.6,154,154,150,7,375,332,0.9095890410958904,55,70,226,215,0.589041095890411,153,167,218,217,0.5945205479452055,184,219,0,0,0,0,1,5,0,0,0,0,4,22,2,7,0,0,0,1.356164383561644,7,155,166,57.794520547945204,166,37,0.0,0.5972602739726027,4.0,201,166,0,0.0,1232,233
365,1,188,365,190.0,175.0,0.5205479452054794,124,124,121,7,352,315,0.863013698630137,80,103,200,186,0.5095890410958904,178,196,188,188,0.5150684931506849,206,249,0,0,2,10,0,0,0,0,1,10,3,15,1,5,0,0,0,1.252054794520548,10,188,91,48.07123287671233,142,42,0.0,0.5178082191780822,3.0,225,91,0,0.0,1233,234
365,1,212,365,214.0,151.0,0.5863013698630137,143,143,141,6,369,316,0.8657534246575342,71,91,216,215,0.589041095890411,165,181,217,212,0.5808219178082191,184,220,0,0,0,0,0,0,1,7,1,10,2,11,2,4,0,0,0,1.6246575342465754,10,142,152,48.443835616438356,152,38,0.0,0.5835616438356165,4.0,209,152,0,0.0,1234,235
365,1,203,365,205.0,160.0,0.5616438356164384,145,145,140,7,375,333,0.9123287671232877,59,76,215,202,0.5534246575342465,167,183,204,203,0.5561643835616439,198,233,0,0,0,0,1,3,0,0,2,11,3,18,1,3,0,0,1,1.263013698630137,9,176,70,46.131506849315066,149,44,0.0,0.5589041095890411,3.0,213,70,1,0.0,1235,236
365,1,203,365,205.0,160.0,0.5616438356164384,139,139,134,8,365,311,0.852054794520548,74,95,215,204,0.5589041095890411,171,184,203,203,0.5561643835616439,195,234,2,7,0,0,0,0,2,11,1,8,2,11,1,2,0,0,2,1.463013698630137,9,158,160,50.01917808219178,160,41,0.0,0.5589041095890411,4.0,217,160,2,0.0,1236,237
365,1,193,365,195.0,170.0,0.5342465753424658,137,137,135,10,377,334,0.915068493150685,65,83,200,198,0.5424657534246575,185,201,198,193,0.5287671232876713,206,239,2,8,1,5,0,0,2,15,3,19,2,11,0,0,0,0,0,1.4931506849315068,8,152,153,51.55068493150685,153,40,0.0,0.5315068493150685,3.0,215,153,0,0.0,1237,238
365,1,192,365,193.0,172.0,0.5287671232876713,130,130,128,13,363,316,0.8657534246575342,57,73,200,197,0.5397260273972603,179,198,196,192,0.5260273972602739,205,241,1,5,1,3,0,0,2,12,2,19,6,29,1,3,0,0,4,1.2931506849315069,7,179,94,44.04383561643836,133,43,1.0,0.5287671232876713,4.0,227,94,4,1.0,1238,239
365,1,188,365,190.0,175.0,0.5205479452054794,129,129,127,10,345,302,0.8273972602739726,100,129,200,187,0.5123287671232877,182,198,188,188,0.5150684931506849,212,249,1,3,0,0,0,0,5,28,3,28,0,0,1,3,0,0,2,1.2575342465753425,9,179,137,43.608219178082194,137,48,0.0,0.5178082191780822,3.0,229,137,2,0.0,1239,240
365,1,211,365,212.0,153.0,0.5808219178082191,143,143,141,9,360,315,0.863013698630137,76,98,215,215,0.589041095890411,160,175,215,211,0.5780821917808219,186,222,1,4,0,0,1,3,2,14,1,7,2,12,2,10,0,0,2,1.3808219178082193,8,154,119,47.221917808219175,120,38,1.0,0.5808219178082191,3.0,204,119,2,1.0,1240,241
365,1,203,365,205.0,160.0,0.5616438356164384,140,140,136,10,360,316,0.8657534246575342,72,93,211,201,0.5506849315068493,162,179,203,203,0.5561643835616439,203,233,0,0,0,0,1,3,2,13,0,0,3,16,3,10,1,1,0,1.4027397260273973,8,163,124,47.8986301369863,124,41,0.0,0.5589041095890411,3.0,206,124,0,0.0,1241,242
365,1,210,365,210.0,155.0,0.5753424657534246,144,144,141,5,375,330,0.9041095890410958,66,85,222,215,0.589041095890411,159,175,215,210,0.5753424657534246,190,221,1,4,0,0,0,0,0,0,0,0,2,11,1,4,1,1,2,1.4958904109589042,8,156,161,50.51780821917808,161,39,2.0,0.5780821917808219,3.0,208,161,2,2.0,1242,243
365,1,188,365,190.0,175.0,0.5205479452054794,125,125,123,10,364,316,0.8657534246575342,72,93,189,185,0.5068493150684932,187,205,188,188,0.5150684931506849,211,249,0,0,0,0,0,0,1,6,5,37,2,13,2,6,0,0,0,1.3287671232876712,10,188,136,48.14520547945205,136,37,0.0,0.5178082191780822,5.0,221,136,0,0.0,1243,244
365,1,218,365,219.0,146.0,0.6,147,147,144,10,345,311,0.852054794520548,84,108,223,215,0.589041095890411,163,178,218,218,0.5972602739726027,184,219,2,5,0,0,3,15,2,8,0,0,3,16,0,0,0,0,0,1.4575342465753425,10,159,121,43.28219178082192,121,43,1.0,0.6,3.0,201,121,0,1.0,1244,245
365,1,203,365,205.0,160.0,0.5616438356164384,129,129,125,12,376,339,0.9287671232876712,57,73,213,200,0.547945205479452,169,186,203,203,0.5561643835616439,192,228,1,5,0,0,0,0,3,19,1,6,4,19,1,2,2,5,0,1.4191780821917808,8,183,150,49.679452054794524,150,44,0.0,0.5589041095890411,3.0,210,150,0,0.0,1245,246
365,1,213,365,214.0,151.0,0.5863013698630137,141,141,140,3,345,312,0.8547945205479452,97,125,219,215,0.589041095890411,165,182,218,213,0.5835616438356165,186,219,0,0,0,0,0,0,0,0,2,12,1,3,0,0,0,0,0,1.536986301369863,9,157,23,43.728767123287675,139,42,1.0,0.5863013698630137,4.0,207,23,0,1.0,1246,247
365,1,198,365,199.0,166.0,0.5452054794520548,128,128,125,11,345,315,0.863013698630137,85,110,203,200,0.547945205479452,170,186,202,198,0.5424657534246575,202,235,0,0,1,3,0,0,2,9,2,17,3,15,3,11,0,0,1,1.4027397260273973,9,179,152,49.52054794520548,152,41,1.0,0.5452054794520548,4.0,218,152,1,1.0,1247,248
365,1,204,365,206.0,159.0,0.5643835616438356,146,146,141,14,371,322,0.8821917808219178,53,68,215,205,0.5616438356164384,155,172,207,204,0.5589041095890411,199,230,0,0,0,0,2,10,2,13,1,10,6,27,3,13,0,0,1,1.4164383561643836,7,153,126,46.50684931506849,126,41,0.0,0.5616438356164384,3.0,214,126,1,0.0,1248,249
365,1,198,365,200.0,165.0,0.547945205479452,132,132,130,13,376,334,0.915068493150685,53,68,200,200,0.547945205479452,174,189,203,198,0.5424657534246575,200,234,2,6,0,0,0,0,1,4,2,13,5,23,3,11,0,0,0,1.3945205479452054,9,174,134,52.93972602739726,134,37,0.0,0.5452054794520548,3.0,223,134,0,0.0,1249,250
365,1,204,365,206.0,159.0,0.5643835616438356,139,139,135,9,373,331,0.9068493150684932,58,74,215,210,0.5753424657534246,166,184,208,204,0.5589041095890411,196,228,0,0,0,0,0,0,2,12,1,5,4,21,1,2,1,1,5,1.4821917808219178,9,162,174,55.78082191780822,174,41,0.0,0.5616438356164384,3.0,213,174,5,0.0,1250,251
365,1,196,365,197.0,168.0,0.5397260273972603,129,129,127,11,371,315,0.863013698630137,61,78,200,200,0.547945205479452,183,201,201,196,0.536986301369863,198,235,1,2,0,0,0,0,4,24,1,5,4,19,0,0,1,1,0,1.4383561643835616,8,170,120,45.71232876712329,120,46,1.0,0.5397260273972603,3.0,212,120,0,1.0,1251,252
365,1,202,365,204.0,161.0,0.5589041095890411,135,135,131,10,374,323,0.8849315068493151,60,77,209,200,0.547945205479452,170,187,203,202,0.5534246575342465,198,234,0,0,0,0,1,4,2,13,2,14,3,18,2,5,0,0,0,1.4136986301369863,9,170,144,51.827397260273976,144,41,0.0,0.5561643835616439,4.0,210,144,0,0.0,1252,253
365,1,189,365,190.0,175.0,0.5205479452054794,128,128,126,11,356,314,0.8602739726027397,55,71,201,197,0.5397260273972603,183,200,194,189,0.5178082191780822,202,243,0,0,0,0,0,0,2,12,2,15,7,36,0,0,0,0,5,1.4958904109589042,10,173,154,50.347945205479455,154,45,1.0,0.5205479452054794,3.0,222,154,5,1.0,1253,254
365,1,194,365,196.0,169.0,0.536986301369863,130,130,128,10,372,327,0.8958904109589041,69,89,201,200,0.547945205479452,181,200,199,194,0.5315068493150685,201,235,1,2,1,3,1,3,2,11,2,12,2,10,0,0,1,3,0,1.6383561643835616,13,166,102,46.85479452054795,136,40,0.0,0.5342465753424658,3.0,213,102,0,0.0,1254,255
365,1,203,365,205.0,160.0,0.5616438356164384,137,137,133,5,364,320,0.8767123287671232,79,102,211,200,0.547945205479452,176,190,203,203,0.5561643835616439,194,232,1,3,1,6,0,0,1,6,0,0,1,6,0,0,1,2,0,1.4493150684931506,9,158,152,50.81369863013698,152,43,0.0,0.5589041095890411,3.0,220,152,0,0.0,1255,256
365,1,203,365,205.0,160.0,0.5616438356164384,131,131,127,7,358,315,0.863013698630137,78,100,209,200,0.547945205479452,173,189,203,203,0.5561643835616439,194,233,0,0,1,3,1,3,0,0,0,0,3,12,1,3,1,1,0,1.5287671232876712,10,171,151,50.673972602739724,151,40,0.0,0.5589041095890411,3.0,206,151,0,0.0,1256,257
365,1,211,365,212.0,153.0,0.5808219178082191,142,142,139,7,345,307,0.8410958904109589,78,100,225,215,0.589041095890411,162,176,218,211,0.5780821917808219,184,219,0,0,0,0,0,0,3,16,0,0,4,22,0,0,0,0,0,1.6054794520547946,10,158,0,47.52876712328767,148,45,1.0,0.5808219178082191,3.0,202,0,0,1.0,1257,258
365,1,208,365,210.0,155.0,0.5753424657534246,140,140,138,7,345,306,0.8383561643835616,97,125,216,215,0.589041095890411,169,185,214,208,0.5698630136986301,191,217,1,5,0,0,0,0,2,10,1,7,1,3,0,0,2,5,1,1.4684931506849315,8,163,149,48.865753424657534,149,40,0.0,0.5726027397260274,3.0,203,149,1,0.0,1258,259
365,1,203,365,205.0,160.0,0.5616438356164384,133,133,129,8,345,299,0.8191780821917808,87,112,207,200,0.547945205479452,176,192,203,203,0.5561643835616439,199,233,0,0,0,0,0,0,3,18,1,10,2,13,1,2,1,1,0,1.4657534246575343,9,161,4,51.46027397260274,156,38,0.0,0.5589041095890411,3.0,216,4,0,0.0,1259,260
365,1,208,365,210.0,155.0,0.5753424657534246,148,148,145,11,379,338,0.9260273972602739,54,69,216,212,0.5808219178082191,161,176,213,208,0.5698630136986301,192,224,1,5,1,6,0,0,3,15,0,0,4,20,2,8,0,0,2,1.5013698630136987,11,155,153,49.5013698630137,153,39,0.0,0.5726027397260274,3.0,208,153,2,0.0,1260,261
365,1,199,365,200.0,165.0,0.547945205479452,129,129,128,9,375,340,0.9315068493150684,63,81,200,200,0.547945205479452,180,196,202,199,0.5452054794520548,193,233,1,5,0,0,0,0,1,7,2,13,3,14,1,5,1,2,0,1.3616438356164384,10,186,143,51.37534246575343,143,40,1.0,0.547945205479452,4.0,216,143,0,1.0,1261,262
365,1,203,365,204.0,161.0,0.5589041095890411,139,139,135,6,371,319,0.873972602739726,67,86,209,200,0.547945205479452,176,192,203,203,0.5561643835616439,196,233,0,0,1,6,0,0,0,0,1,8,3,13,0,0,1,1,0,1.3424657534246576,8,170,154,52.83013698630137,154,44,1.0,0.5589041095890411,3.0,207,154,0,1.0,1262,263
365,1,205,365,207.0,158.0,0.5671232876712329,143,143,141,11,391,350,0.958904109589041,48,61,215,213,0.5835616438356165,166,181,210,205,0.5616438356164384,185,224,1,4,0,0,0,0,3,19,2,10,3,17,1,5,1,3,5,1.4383561643835616,7,154,181,57.06301369863014,181,40,0.0,0.5643835616438356,3.0,212,181,5,0.0,1263,264
365,1,203,365,205.0,160.0,0.5616438356164384,135,135,130,12,374,327,0.8958904109589041,47,60,215,204,0.5589041095890411,171,186,205,203,0.5561643835616439,194,232,2,9,1,7,0,0,2,13,1,10,6,31,0,0,0,0,2,1.4657534246575343,9,169,21,52.057534246575344,168,44,0.0,0.5589041095890411,4.0,216,21,2,0.0,1264,265
365,1,198,365,200.0,165.0,0.547945205479452,129,129,127,11,347,304,0.8328767123287671,78,100,200,200,0.547945205479452,175,191,203,198,0.5424657534246575,198,232,0,0,0,0,0,0,1,7,3,21,4,21,2,9,1,2,0,1.3835616438356164,9,168,86,36.345205479452055,113,52,0.0,0.5452054794520548,4.0,222,86,0,0.0,1265,266
365,1,206,365,208.0,157.0,0.5698630136986301,138,138,135,10,347,312,0.8547945205479452,92,119,215,211,0.5780821917808219,159,173,211,206,0.5643835616438356,191,226,1,4,0,0,0,0,4,23,1,6,1,6,3,12,0,0,3,1.4164383561643836,8,165,150,44.96986301369863,150,38,0.0,0.5671232876712329,5.0,212,150,3,0.0,1266,267
365,1,203,365,204.0,161.0,0.5589041095890411,133,133,129,8,342,303,0.8301369863013699,98,127,211,200,0.547945205479452,175,190,203,203,0.5561643835616439,198,234,0,0,0,0,0,0,5,24,2,18,1,4,0,0,0,0,0,1.295890410958904,9,175,154,51.79178082191781,154,40,1.0,0.5589041095890411,3.0,215,154,0,1.0,1267,268
365,1,197,365,197.0,168.0,0.5397260273972603,132,132,130,9,390,341,0.9342465753424658,62,80,200,200,0.547945205479452,183,201,202,197,0.5397260273972603,198,234,1,3,1,3,0,0,3,14,2,11,1,3,0,0,1,1,0,1.5726027397260274,10,161,129,51.16712328767123,134,39,2.0,0.5424657534246575,3.0,222,129,0,2.0,1268,269
365,1,197,365,197.0,168.0,0.5397260273972603,135,135,131,11,351,314,0.8602739726027397,78,100,207,200,0.547945205479452,170,183,201,197,0.5397260273972603,199,236,0,0,1,4,0,0,3,19,1,8,4,18,2,10,0,0,2,1.4054794520547946,8,163,107,45.59452054794521,126,41,2.0,0.5424657534246575,3.0,213,107,2,2.0,1269,270
365,1,191,365,193.0,172.0,0.5287671232876713,135,135,133,6,367,324,0.8876712328767123,79,102,202,198,0.5424657534246575,172,191,198,191,0.5232876712328767,203,239,0,0,0,0,0,0,0,0,3,25,1,4,2,7,0,0,1,1.295890410958904,8,178,167,55.47123287671233,167,39,0.0,0.5260273972602739,4.0,216,167,1,0.0,1270,271
365,1,192,365,193.0,172.0,0.5287671232876713,131,131,128,9,352,312,0.8547945205479452,71,91,203,200,0.547945205479452,180,198,199,192,0.5260273972602739,205,238,2,9,0,0,0,0,2,13,0,0,5,24,0,0,0,0,3,1.3835616438356164,8,180,147,48.13972602739726,147,41,1.0,0.5287671232876713,3.0,225,147,3,1.0,1271,272
365,1,201,365,202.0,163.0,0.5534246575342465,141,141,137,14,379,335,0.9178082191780822,36,46,206,200,0.547945205479452,174,191,203,201,0.5506849315068493,201,232,2,6,1,7,1,3,1,7,1,9,6,38,1,4,1,2,0,1.4383561643835616,9,165,165,51.553424657534244,165,42,1.0,0.5534246575342465,3.0,204,165,0,1.0,1272,273
365,1,210,365,212.0,153.0,0.5808219178082191,147,147,145,11,353,314,0.8602739726027397,88,113,215,215,0.589041095890411,163,178,217,210,0.5753424657534246,185,219,3,12,0,0,2,10,0,0,2,10,1,6,2,7,1,1,1,1.3726027397260274,8,157,159,49.69041095890411,159,38,0.0,0.5780821917808219,3.0,213,159,1,0.0,1273,274
365,1,208,365,209.0,156.0,0.5726027397260274,141,141,138,13,374,323,0.8849315068493151,57,73,215,212,0.5808219178082191,163,177,213,208,0.5698630136986301,186,224,2,4,1,6,2,7,1,8,1,10,4,21,2,8,0,0,1,1.4821917808219178,9,157,135,44.4986301369863,135,37,1.0,0.5726027397260274,3.0,212,135,1,1.0,1274,275
365,1,193,365,194.0,171.0,0.5315068493150685,128,128,126,10,369,326,0.8931506849315068,65,84,200,198,0.5424657534246575,186,201,198,193,0.5287671232876713,207,238,0,0,0,0,1,6,0,0,4,29,4,16,0,0,1,1,1,1.4383561643835616,10,182,121,47.12602739726027,121,38,1.0,0.5315068493150685,4.0,218,121,1,1.0,1275,276
365,1,197,365,198.0,167.0,0.5424657534246575,128,128,126,11,367,331,0.9068493150684932,82,106,202,200,0.547945205479452,171,187,201,197,0.5397260273972603,192,234,1,4,0,0,0,0,3,15,2,14,1,1,3,11,1,2,2,1.3452054794520547,9,168,135,50.6986301369863,135,39,1.0,0.5424657534246575,3.0,211,135,2,1.0,1276,277
365,1,188,365,190.0,175.0,0.5205479452054794,130,130,128,12,347,301,0.8246575342465754,86,111,200,195,0.5342465753424658,177,192,193,188,0.5150684931506849,207,244,0,0,0,0,1,4,3,16,3,18,3,12,2,8,0,0,5,1.4273972602739726,10,172,136,45.367123287671234,136,41,0.0,0.5178082191780822,3.0,224,136,5,0.0,1277,278
365,1,203,365,205.0,160.0,0.5616438356164384,138,138,134,6,352,310,0.8493150684931506,85,110,210,200,0.547945205479452,174,191,203,203,0.5561643835616439,201,234,0,0,0,0,1,6,2,12,1,10,2,9,0,0,0,0,0,1.1753424657534246,7,186,113,42.18082191780822,113,40,0.0,0.5589041095890411,4.0,214,113,0,0.0,1278,279
365,1,203,365,205.0,160.0,0.5616438356164384,136,136,133,6,362,309,0.8465753424657534,78,100,215,200,0.547945205479452,166,182,203,203,0.5561643835616439,194,231,0,0,0,0,0,0,1,8,1,4,2,9,1,4,1,3,0,1.5287671232876712,12,159,123,45.35342465753425,123,41,0.0,0.5589041095890411,3.0,214,123,0,0.0,1279,280
365,1,203,365,205.0,160.0,0.5616438356164384,142,142,137,9,371,328,0.8986301369863013,72,93,215,207,0.5671232876712329,164,183,207,203,0.5561643835616439,191,230,1,3,1,3,0,0,2,11,2,14,2,8,1,3,0,0,1,1.3342465753424657,8,167,167,49.534246575342465,167,36,0.0,0.5589041095890411,4.0,213,167,1,0.0,1280,281
365,1,197,365,197.0,168.0,0.5397260273972603,137,137,133,12,359,318,0.8712328767123287,63,81,206,200,0.547945205479452,168,185,203,197,0.5397260273972603,194,233,1,3,0,0,1,4,1,7,1,9,5,26,2,9,1,1,0,1.389041095890411,9,159,125,43.59178082191781,125,41,2.0,0.5424657534246575,4.0,214,125,0,2.0,1281,282
365,1,200,365,201.0,164.0,0.5506849315068493,137,137,134,17,345,301,0.8246575342465754,80,103,203,200,0.547945205479452,171,188,203,200,0.547945205479452,193,230,3,10,0,0,1,3,2,13,2,9,4,20,3,9,2,4,0,1.36986301369863,7,156,98,44.80821917808219,120,41,1.0,0.5506849315068493,3.0,208,98,0,1.0,1282,283
365,1,212,365,213.0,152.0,0.5835616438356165,142,142,140,2,358,315,0.863013698630137,90,116,215,215,0.589041095890411,169,186,217,212,0.5808219178082191,187,220,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,1,1.5671232876712329,8,150,129,46.61917808219178,129,43,1.0,0.5835616438356165,4.0,208,129,1,1.0,1283,284
365,1,203,365,205.0,160.0,0.5616438356164384,134,134,130,7,345,310,0.8493150684931506,81,104,210,200,0.547945205479452,166,181,203,203,0.5561643835616439,196,231,0,0,0,0,0,0,0,0,1,8,3,19,2,9,1,3,0,1.3397260273972602,11,181,145,47.89041095890411,145,41,0.0,0.5589041095890411,4.0,216,145,0,0.0,1284,285
